,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
5081,344,Female,Yes,26.0,Political Sciences,Latino/Hispanic,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5083,344,Female,Yes,26.0,Political Sciences,Latino/Hispanic,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5086,344,Female,Yes,26.0,Political Sciences,Latino/Hispanic,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5094,344,Female,Yes,26.0,Political Sciences,Latino/Hispanic,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5099,345,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,0.0,1.0,0.0,10.0,10.0,30.0,30.0,10.0,0.0,7.0,9.0,8.0,8.0,6.0
5101,345,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,0.0,1.0,0.0,10.0,10.0,30.0,30.0,10.0,0.0,7.0,9.0,8.0,8.0,6.0
5103,345,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,0.0,1.0,0.0,10.0,10.0,30.0,30.0,10.0,0.0,7.0,9.0,8.0,8.0,6.0
5104,345,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,0.0,1.0,0.0,10.0,10.0,30.0,30.0,10.0,0.0,7.0,9.0,8.0,8.0,6.0
5119,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5120,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5123,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5125,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5126,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5131,346,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5152,348,Female,Yes,21.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5169,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5173,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5174,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5175,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5178,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5179,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5180,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5182,349,Female,Yes,33.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,3.0,1.0,25.0,15.0,10.0,20.0,20.0,10.0,8.0,8.0,9.0,8.0,7.0
5205,351,Female,Yes,35.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
5207,351,Female,Yes,35.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
5212,351,Female,Yes,35.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
5216,351,Female,Yes,35.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
5218,351,Female,Yes,35.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
5224,352,Female,Yes,29.0,Education/Literary/History,other,4.Rarely,3.Normal,1.0,,,,,,,,,,,,,,
5225,352,Female,Yes,29.0,Education/Literary/History,other,4.Rarely,3.Normal,1.0,,,,,,,,,,,,,,
5230,352,Female,Yes,29.0,Education/Literary/History,other,4.Rarely,3.Normal,1.0,,,,,,,,,,,,,,
5259,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5261,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5262,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5263,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5265,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5266,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5268,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5269,354,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,4.0,0.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,8.0,9.0,10.0,9.0
5281,355,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
5300,356,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
5319,357,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,0.0,2.0,1.0,10.0,20.0,30.0,15.0,20.0,5.0,6.0,8.0,7.0,7.0,8.0
5325,357,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,0.0,2.0,1.0,10.0,20.0,30.0,15.0,20.0,5.0,6.0,8.0,7.0,7.0,8.0
5327,357,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,0.0,2.0,1.0,10.0,20.0,30.0,15.0,20.0,5.0,6.0,8.0,7.0,7.0,8.0
5349,359,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,3.Normal,3.0,1.0,1.0,1.0,10.0,20.0,25.0,10.0,12.0,23.0,7.0,10.0,9.0,2.0,5.0
5353,359,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,3.Normal,3.0,1.0,1.0,1.0,10.0,20.0,25.0,10.0,12.0,23.0,7.0,10.0,9.0,2.0,5.0
5356,359,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,3.Normal,3.0,1.0,1.0,1.0,10.0,20.0,25.0,10.0,12.0,23.0,7.0,10.0,9.0,2.0,5.0
5369,360,Female,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,2.0ften,2.0,4.0,1.0,1.0,20.0,30.0,10.0,10.0,10.0,20.0,7.0,9.0,8.0,7.0,8.0
5374,360,Female,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,2.0ften,2.0,4.0,1.0,1.0,20.0,30.0,10.0,10.0,10.0,20.0,7.0,9.0,8.0,7.0,8.0
5376,360,Female,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,2.0ften,2.0,4.0,1.0,1.0,20.0,30.0,10.0,10.0,10.0,20.0,7.0,9.0,8.0,7.0,8.0
5380,360,Female,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,2.0ften,2.0,4.0,1.0,1.0,20.0,30.0,10.0,10.0,10.0,20.0,7.0,9.0,8.0,7.0,8.0
5386,361,Male,Yes,34.0,Law & Journalism,European/Caucasian,5.Extremely rarely,5.Extremely rarely,3.0,1.0,1.0,0.0,20.0,10.0,30.0,15.0,15.0,10.0,5.0,7.0,8.0,8.0,8.0
5406,362,Male,Yes,30.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5412,362,Male,Yes,30.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5414,362,Male,Yes,30.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5417,362,Male,Yes,30.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5422,362,Male,Yes,30.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
5431,363,Male,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5435,363,Male,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5447,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5448,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5454,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5455,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5457,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5463,364,Male,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5477,365,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
5484,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5487,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5488,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5489,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5492,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5493,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5497,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5498,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5501,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5502,366,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5505,367,Male,Yes,27.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5509,367,Male,Yes,27.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5512,367,Male,Yes,27.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5519,367,Male,Yes,27.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5524,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5528,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5532,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5533,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5537,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5540,368,Male,Yes,24.0,Political Sciences,other,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,20.0,6.0,6.0,8.0,7.0,5.0
5547,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5548,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5554,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5555,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5556,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5557,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5562,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5563,369,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,5.0,1.0,1.0,30.0,15.0,25.0,20.0,5.0,5.0,6.0,9.0,10.0,9.0,7.0
5569,370,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5584,371,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5592,371,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5597,371,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5603,371,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5609,372,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5612,372,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5617,372,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5629,373,Male,Yes,29.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5632,373,Male,Yes,29.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5633,373,Male,Yes,29.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5634,373,Male,Yes,29.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5660,374,Male,Yes,30.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5672,375,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
5674,375,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
5683,375,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
5707,377,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
5729,378,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
5794,381,Female,Yes,24.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
5799,381,Female,Yes,24.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
5808,382,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
5810,382,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
5812,382,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
5818,382,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
5820,383,Female,Yes,27.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,4.0,1.0,25.0,15.0,15.0,15.0,15.0,15.0,7.0,8.0,5.0,6.0,4.0
5823,383,Female,Yes,27.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,4.0,1.0,25.0,15.0,15.0,15.0,15.0,15.0,7.0,8.0,5.0,6.0,4.0
5827,383,Female,Yes,27.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,4.0,1.0,25.0,15.0,15.0,15.0,15.0,15.0,7.0,8.0,5.0,6.0,4.0
5835,383,Female,Yes,27.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,4.0,1.0,25.0,15.0,15.0,15.0,15.0,15.0,7.0,8.0,5.0,6.0,4.0
5840,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5842,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5846,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5849,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5851,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5854,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5856,384,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,30.0,10.0,10.0,10.0,10.0,30.0,8.0,7.0,8.0,9.0,8.0
5877,386,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,1.0,1.0,15.0,20.0,20.0,15.0,10.0,20.0,7.0,8.0,8.0,7.0,7.0
5892,386,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,1.0,1.0,15.0,20.0,20.0,15.0,10.0,20.0,7.0,8.0,8.0,7.0,7.0
5897,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5899,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5903,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5906,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5907,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5910,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5911,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5913,387,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
5917,388,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
5935,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5937,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5938,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5941,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5945,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5946,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5947,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5950,389,Female,Yes,21.0,Law & Journalism,European/Caucasian,3.Normal,1.Really often,2.0,0.0,3.0,0.0,10.0,50.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,10.0,6.0
5985,391,Female,Yes,28.0,other,European/Caucasian,4.Rarely,1.Really often,3.0,1.0,0.0,1.0,40.0,0.0,20.0,20.0,0.0,20.0,7.0,8.0,8.0,8.0,7.0
5992,392,Female,Yes,26.0,other,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
5998,392,Female,Yes,26.0,other,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
6010,393,Female,Yes,22.0,other,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6011,393,Female,Yes,22.0,other,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6016,393,Female,Yes,22.0,other,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6019,393,Female,Yes,22.0,other,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6027,393,Female,Yes,22.0,other,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6036,394,Female,Yes,24.0,other,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,8.0,7.0,7.0,6.0,7.0
6051,395,Female,Yes,33.0,other,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,1.0,0.0,40.0,10.0,25.0,10.0,10.0,5.0,9.0,10.0,9.0,9.0,7.0
6057,395,Female,Yes,33.0,other,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,1.0,0.0,40.0,10.0,25.0,10.0,10.0,5.0,9.0,10.0,9.0,9.0,7.0
6078,396,Female,Yes,25.0,other,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6084,396,Female,Yes,25.0,other,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6090,397,Male,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,2.0ften,3.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,9.0,11.0,7.0,8.0,10.0,8.0,10.0
6093,397,Male,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,2.0ften,3.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,9.0,11.0,7.0,8.0,10.0,8.0,10.0
6100,397,Male,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,2.0ften,3.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,9.0,11.0,7.0,8.0,10.0,8.0,10.0
